altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
45.29964673685957,5.065814388484008,264.7528953813224,5.122056346650485,226.62577020947793,-26.64494541085543,-12.097883289364047
35.89083018422548,4.253489004088122,162.6709171040632,5.45692388024441,164.8387624805778,7.287692677975401,-25.23093396391534
42.410375699750894,13.693780754037142,250.30093070670839,4.4140555777896715,128.49763313318616,-27.75148684110416,-21.652348641940897
17.16169185497788,13.427940816875797,144.5951989377178,3.9049618301988707,70.5559494654628,21.439288164780834,-18.040955490813186
40.76429217222618,9.850901013623293,9.438441218477234,6.155828718245507,98.96401596785621,22.186539039905757,25.24899702366011
41.209917091724826,14.452854575293982,22.853192530476598,6.2781898426780245,350.4086578347247,13.237703702500912,56.547240021303395
29.795930269489265,7.98295961608788,138.41078426772089,1.4991707993316472,224.51084976534116,10.469891364078922,-17.35060583094457
46.61273105039137,7.5870824415861895,258.67430764722866,1.5391532210294157,300.2717143790089,-27.03111280330938,-2.201383566734665
22.804651116167562,8.652064114379165,177.8065779649398,7.497644799812132,284.59008419208254,-14.931201850646696,-14.569666305722414
31.28562668509896,10.223440996302674,0.23566531757797105,6.43549458579996,245.64194161498588,-14.700098058190235,19.116041858949643
41.69620938226033,5.5302137566959875,250.3805859160259,8.830204608283768,238.88524057044106,-37.22933506373991,-18.717974231069675
44.711500811683315,11.333507224299725,140.45559538258692,7.276886002685067,119.47569524363031,40.912322108844016,-37.1971364289413
28.265417983887637,0.5747369338535668,242.2840479384152,1.679196602076074,323.9160316812786,-3.5955007014523526,2.615976978098199
17.03628831457468,11.197091900851369,306.893375626434,2.6832243987326123,65.72017443420816,-12.13065833269641,14.583647899736212
30.943395016543075,6.91028724539223,141.86412208228265,1.4035415912434401,297.5286317876098,7.5919749183289245,-12.022338153325544
34.45549675648328,2.7853333173283796,88.78492614792022,9.516398544095301,246.0692118985438,-15.673411361656068,-10.074394556989072
39.57442092181837,12.701146744480631,284.23263356759196,8.30308369296587,79.99097460407884,-11.744076546359679,12.96894842225326
47.624208985140264,8.192731323891284,324.5464403372826,5.72594470788064,37.116940337918564,-4.040955683784514,35.02229562305743
26.196042348272066,3.9109260677852036,246.4089328422443,9.159971276512792,67.17664503972595,11.228463615655281,4.59401223097592
40.45992831524847,10.836312620645144,335.5780000536816,1.7789857770468176,340.20877989833235,-14.597720799985765,33.14537280662141
25.563061287307537,14.529419903693013,61.86858792092282,9.460647373581248,79.79476565569897,50.50691193271503,19.465700986226935
37.78390712209655,5.149875677720559,218.8575261936018,6.86437475458174,36.79946035503828,2.444927252867144,4.125176348512747
44.418008026906634,14.093691576773066,38.2358244178896,7.106152876557358,132.92331406242783,41.90750821912971,18.749956597192774
11.026370808967453,9.68731244910122,186.81659619976404,9.562589778473905,341.84774775835876,-6.190669963249826,-0.797876044499759
32.347396112792595,0.23448615631653125,115.35890960809323,4.877683801427724,244.837103660626,-10.793207097544611,-5.583888439232833
42.99447961500496,3.363100626424214,69.89743434178054,6.2812775092706294,43.19200035922244,22.0787626053462,16.98037909290744
37.01706853326175,7.684652971960072,207.7072488279899,9.263186218768144,40.7508817985426,6.795700814074964,0.5875639205975958
29.248693763912033,7.263736296238179,16.88034081230469,5.2154259259272004,253.68700146750692,-7.072477357479025,13.396037798684977
33.27907837510645,4.037006735069843,13.568595580485887,8.385628190951323,75.6669117661645,23.629587533149177,15.629198807546834
22.303219165863766,4.878689791297538,163.32362323036898,3.267678307563017,117.99581194540102,9.137917054821898,-13.236456452891455
14.288888936220365,10.933987070639766,131.7996435089158,8.860988856439857,294.3139737174968,0.12975956579911063,-6.211708559537593
29.034225263548393,12.688131177867508,188.82892038714914,2.381488367826025,153.45002920208623,-2.1482091483160306,-35.68704651172888
44.062373136675426,0.6868825498286724,345.52807586995874,2.6575442368336466,304.77782826041533,-7.0568351412446475,6.536693660092107
37.88503672607506,9.649680644540027,39.27769021728908,9.503867907059146,285.28353565461435,-8.500719852594958,27.72181211342424
11.407687597374231,5.307892618029349,164.38787086200458,6.1571876353928525,341.2710544402425,-0.8365428089019722,1.0966394618926358
14.880548028969427,8.876022009967379,170.23957701127836,0.601423278828841,263.7006412488846,1.5796939360048907,-15.351118689437103
15.265375899602414,7.170207314944996,97.80552960898856,1.2977589096881392,304.0927876914447,10.6361338653517,-0.43460662602703115
31.071323620618823,12.846800919657863,125.39385188214256,1.6278952278334835,49.26591647164993,29.462740582967456,-16.053850912801824
23.23572890681224,12.136468281547671,291.38102739534736,4.281517670756809,21.012897372220294,-21.25555989548998,18.329108825785838
22.97820683241916,11.59388328905036,182.31819681513727,7.922955956629663,161.92068155116857,4.306721852233166,-41.37515248023675
27.688059592109347,4.4797526146388815,60.33234931348906,4.927118622221175,121.64058881755923,19.214403104862168,-0.8728506750446021
23.49141329024849,11.11202816216323,240.95331326619498,5.413494604242771,122.23303305983248,-11.238104776161874,-18.125769755096744
33.53284878193278,14.468031044718968,286.776881754739,3.1732728174036575,256.56341450637194,-44.28880215756138,8.991203376677085
34.54591282845516,2.6666266659682054,46.4028631868587,9.580051199673305,327.77523042795656,-8.432120553192222,26.387983732534572
48.70537581532534,12.186268272978838,154.1186195219978,3.322947772249262,49.005098460069476,24.665542070295935,-27.68018135813147
44.040525557475554,13.23734991692776,15.43497604235653,8.016214915129638,134.10129539742627,27.80577195463016,21.51810194395339
19.18293553183416,9.710100763858227,83.55224330864351,9.584613236518297,47.20604353661965,32.99006332912845,15.03341870416074
45.09486938292308,13.246260992199195,297.74743915844016,7.993121022431454,312.65463437330493,-53.369890688160986,35.12112178158439
12.769703033072926,0.08354559436178854,122.37471739195666,0.33789303316078323,73.47285738610047,0.6365166854502365,0.08291076855323656
35.32020551731671,8.333190762045433,65.57365272580218,1.003693810396602,109.17447464444238,22.904053378555265,8.362430435698238
44.04488489622146,7.871878402334664,137.9043210960718,5.864335046705772,358.23615176994724,15.27236715952302,0.061174953679735466
29.625176234266867,7.493766989159799,306.12313455738,9.904630477477097,79.95078587760058,9.092061603496205,15.104508099509435
27.96017435159348,9.559827423337211,158.78297760315147,9.494575060357763,231.53241387591214,-9.488456607846418,-35.37887054073492
15.988187416464124,0.09548073221779141,131.86587858607447,5.153140201031414,265.94944516812524,-9.152007217762396,-0.7722235878890001
16.70835790611538,5.53251511841043,75.294292732277,9.586915900527925,189.29795860229362,7.017754132938875,-14.869421506035009
42.21539044784523,2.593108680944791,195.61129816459484,8.163560264249234,265.33662325249077,-25.917391610050196,-9.273890241521553
17.61694873462279,0.94373380314135,72.06519378996285,1.4321260808902991,302.82013619134756,-0.5792540855451311,2.021805390744442
10.283371396932587,4.573041717417671,33.33747104730022,3.771563301853571,2.921346416872499,3.91726674222809,10.98575343362012
13.594039237377222,3.671227255690991,94.46053368027229,1.6015079769460128,258.3160495682698,3.4823426497225003,-1.0152549596900013
28.52744351178619,0.3633808194674304,59.42129042816611,4.716607436837654,186.7252681718767,-0.5776112393248436,-10.850661723325691
13.483675618516596,6.840412077710907,283.29226125061115,8.998516377068139,172.82864873956228,-9.175055945018864,-12.195235464775115
22.833954471451243,11.202398945387008,130.74746372055162,6.277345289709442,174.1800064507126,19.684682444690466,-29.250780425581283
25.156384156571306,12.941066016020493,339.16958132214666,3.2543423877988573,222.700145486625,-15.419797109694326,21.97530229282821
30.43712670107722,11.632770544463302,241.1223231783843,4.5357328193197235,323.874524807662,-32.03572589487966,-4.868275456230929
32.151990604725164,10.943343837065616,141.29840358432176,5.493740802186009,65.39490236777118,30.306814193360992,-16.009176712631017
27.581460762128405,1.8139465129472647,168.758092695457,0.6332193655644902,247.49382344949743,-0.5486276770934967,-4.793677438589973
17.932847572236746,11.808174816950524,262.18924431664624,9.257949781751993,235.94259090512685,-37.03427071626055,-12.98188029810081
48.66480892483843,14.350365046917759,333.3913681696054,3.2582260803721286,62.11579036615038,-11.174079811486473,45.21369439440027
33.06592284297729,8.50311922762262,221.33131263461303,7.409945757086595,317.3611356439391,-27.612342441288018,-2.4249927593054537
48.213678926470884,10.992076928962028,287.78506634908683,6.5724710266193345,210.6636252040463,-43.324410508608736,-7.19837827306373
35.61430046057658,3.5440809525329313,198.23721387829082,2.3645472449590677,59.96297744689065,2.5271667472371213,-5.880839370764416
36.13278668036827,10.537053752409463,88.02762362485086,5.7760515701546495,322.02779408141134,18.936311751600982,13.342615773019208
18.12746027714124,8.3391620523888,110.90210956365,4.1787539513525775,176.0771612891777,15.525977103970424,-13.734071878093872
35.78425957650764,11.056724013052136,317.70228398976207,2.188660216447836,290.9670595937181,-25.61836553190617,24.20475250745768
21.593711747865466,14.128475191395019,205.57573824930714,2.6103792984361327,91.40264934256084,-7.322083806559855,-26.873576716102733
42.43053852113408,11.623964365361337,220.03662241679964,7.250297748780169,64.96576817019195,-2.6713473722076593,-17.151895365220227
27.87306892979366,12.373035644882604,309.82112534057853,4.387959987125402,67.2461009440985,-13.00756635584337,22.934111171874765
16.97322262529781,1.0482371407102313,19.957508140798645,2.4648935099482916,324.3861345538682,-2.0045068026408766,5.560447556230209
28.74044053546954,7.905001034289241,179.17232855227041,1.1251308928606796,176.5178991470539,0.4418247653652748,-21.851522933979687
45.81530893370516,4.90315152014889,208.6482800725471,5.583122517600975,329.3930756063772,-15.872053611038872,1.5353893220059938
19.721087852319577,2.238593663433011,292.43547590881155,7.527489809102209,35.48030680788952,4.611784248592515,14.004120610682982
41.729345132204074,5.956975303128705,284.6108688518357,8.629781607858137,197.27261116980438,-24.286948041386225,-19.652976027297125
16.930653166072695,13.250572202108682,95.51216419010485,5.542100182842122,218.36878755614026,18.11283566611158,-10.437550475938185
47.589075471763174,13.272381290674435,186.70463875864337,5.059153948994206,204.81167106191202,-11.439437343338671,-55.36223697438024
23.972516859649808,3.1587860017999563,266.3932032878399,7.049528947361953,133.98943931047054,4.243246553457983,-11.263258481470345
30.57338218610414,2.7698430683608177,229.4737678214628,3.9434576723204984,21.917163487740883,-1.5814179238072628,4.640238006201485
43.51417807416541,11.259102611653809,359.1164449818418,7.685686874422267,72.71826987148317,21.341171428223557,40.33157221227123
21.12520753681357,4.531552929761334,332.11607798655626,6.454068428427716,293.28218196451456,-16.70167424114364,13.606624151653513
44.207425056174,8.607784769021064,39.413102013448736,0.6640843560462784,300.6662693162045,14.692168784018147,20.98176555768617
16.520189927248413,3.1507712459571597,262.0648014946714,8.985397363345127,312.3332944041857,-17.917185854650363,10.306908773380895
10.913623207493073,2.2382306281005953,207.7878387294175,7.7922051345454,262.7160642970943,-13.08586249034022,-4.427292951559495
33.47518049158999,5.223713218868713,8.650781462274644,3.0279065816729878,172.06874623735473,3.1440722088242374,5.656771176850407
36.15018810864,11.023831834425886,69.42645922607116,6.120801778379765,70.6797424569398,43.69953652802185,16.014346760769023
10.196499102279297,6.233766115327748,169.23477999682137,2.1041710441390817,213.65458711945627,-0.0024880531418165486,-11.355002462052902
13.717169048993942,14.51121905243063,52.2662581742929,0.4841646278866141,54.335419710218545,19.84971123061262,15.3233169941809
16.071495448219654,3.108684289165349,42.50851714628278,6.867859506904148,252.14471955329952,-8.030665949692576,0.33644751474289647
28.413790288600772,6.998292217328382,237.66581244966846,0.5350346204017031,218.10143290233376,-15.026557322866196,-10.02230209138875
39.84084298415115,1.3385488222465547,40.57545049287035,4.026962899007315,46.62089354382975,10.823030638006411,10.78013270593675
17.228279126242136,1.8143518586651926,259.801447477119,4.464910040496793,260.2797693271787,-11.594345205396955,-2.014871655609687
36.468706948333875,13.88295980496204,273.5827162679233,9.32402411465897,71.26247922460638,-13.704431708393674,10.532572194361151
34.9189605554262,10.945214019800263,13.328288985046717,5.718838437828762,155.32147867159614,13.103228813345616,14.551852542695716
23.492527368188473,8.042226882287382,237.7213986544428,4.553432513075062,315.67410528251355,-21.84347114856734,-2.270393512433408
42.45036879225527,11.649731344095548,37.30664442380843,7.6436007607729,101.53619485653475,42.80359180419616,22.762934628044732
14.018346992164986,4.266756514762651,284.34131980701665,6.830417170731998,225.1254215012036,-15.171344830779598,-6.360511226987567
15.624448633768854,5.05733436269803,3.1471768581467607,6.649234840768521,353.51418292871364,-0.8449589995381175,20.803995511700066
16.005123137331978,4.300694433105393,46.37066786111416,8.399913819375499,212.9044368096843,-2.6196926916460423,-7.378976604031376
38.02502776589188,5.500907934594946,348.36348120861584,7.2157420501482195,302.2725823875607,-20.076385846351922,25.7287712130678
12.640702965994063,11.131680801806962,235.85629999969143,8.053621570073124,77.26253999503254,-2.179266779677853,-7.179367956829575
36.67802231576147,8.943041229088468,46.15319908051787,6.945605843026852,178.76090211017214,18.04757278724487,-2.047746481962573
10.683541529286797,1.4575208979319658,348.7987825523641,1.186503331503198,99.16629693413014,1.3108683462212778,1.831137756231107
26.954484860649362,5.385241085629348,117.59001876615105,3.6669060876495196,110.50025697444353,19.24016967001755,-8.857170932280509
46.96080181906629,3.1801891527707244,9.735174874727527,9.415126597504988,319.71682747715965,-17.17201877820877,31.922235630316177
41.140842484286594,0.38468321496760327,356.4359999706364,9.301852289871528,152.08552423358427,12.542466967805494,-22.692918281977327
24.472903196290478,2.4293079390351284,83.09044600062236,4.948570898021069,21.711227147926813,9.475953788246144,10.922241823594785
33.962672239370576,0.9227784100675468,258.782754389622,9.639940193695843,155.23988063209947,8.242101066981114,-23.50663454119573
44.4785715910234,0.3357058851802125,82.15244953927052,1.2648277625449666,101.30356245619797,4.736359392115229,-0.6085222664760995
36.00377081190122,13.516800005775654,123.26051648703708,2.610618543096963,311.0598622046071,25.288681645539246,-15.438764350205956
43.110705577906124,10.266730408936894,231.13475384360467,2.218369074255302,255.7194199556377,-30.07261879703475,-20.721362280037827
21.41823173534363,3.7454615971424934,44.8900858020011,6.161372018097845,326.8729830222924,-1.5125157580402098,16.32727985307222
26.2216001619664,7.445805471140325,329.1143598901368,6.398386839887023,132.68379563352528,2.0378272306568217,4.7448016420315575
45.721701320063936,4.623889918205112,23.357658784983144,4.4281226836236485,243.74464929265466,-6.527684141792325,6.9796194346724425
49.921581550846135,5.579546982613608,153.06123870359295,1.7248250503666807,88.59511323616832,13.565110093823835,-15.733765470836415
29.182859910004954,1.5963753838307204,301.23727389895623,2.5109955267418824,156.30655378836042,-0.868149474240199,-3.589224899072776
14.422409249580976,8.324121019922027,276.8964746792871,7.972590534657284,185.10588827840425,-15.387135188830603,-11.902777714262573
11.549215676551894,0.3996811962980851,328.1284387797557,7.925299213273282,199.3836063351209,-4.359989243642229,-10.950936308293175
14.01508761922293,5.979575098622961,274.83992799785335,0.8998068786400704,58.27476853556853,-8.777848026700118,1.652611745716934
30.65119655210478,8.165589497960621,186.06669303085056,8.123361671474804,241.27000996357052,-19.964157777106234,-30.059064021723973
27.910448344767733,2.2219821355582074,10.973538999525676,7.197926127030075,350.712420369527,-1.7621194787458292,22.14838554423779
38.17215086841656,6.951830024022794,70.3748707697593,0.4245062476833783,163.06672659963309,18.611717597901137,5.380651678612553
19.860120133722745,6.929192473659803,82.50804125942396,0.7970757759195046,17.207419072679976,14.298379538748076,3.3500649759349717
44.809166874803694,5.416816991191647,191.04988830834256,2.7554779121304396,108.08516496284328,4.778968854156518,-18.654092832702826
42.04106581229482,2.624709395416735,253.4633075502462,0.24790145586651602,203.44723669167303,-7.655147431328918,-2.852985156104829
17.26903448967146,7.9753753758301436,190.12403729179354,3.553335178406524,153.32702110131675,0.36246321585103836,-20.68940926493036
27.17939662818917,3.806409816761405,10.686256540136636,1.2049637408001612,1.968004704673394,1.7588988467688538,11.63954233729479
17.958591878342247,10.06576155911983,313.98051589520077,2.0036561494292826,144.92874694146516,-11.656322802946928,10.236820342771749
42.90341788824381,13.791843198844093,158.21144500306943,2.5422113268323763,157.49095529518382,18.01870326173773,-44.8213740113966
25.74496282243992,12.347896115732961,28.41602867218957,5.851471875911544,188.861729551831,11.396791381942997,11.634983332547865
43.22772149390638,10.49215881382111,171.00122099245348,0.3208462936863954,352.7362139207242,4.751494115343683,-29.819520061098878
26.11937356436372,6.383453171718922,111.81646307877556,3.3033174743382365,212.153109378934,9.618782849263425,-11.928013034910595
40.203841944876686,11.926550915443844,18.207919604296205,5.885142869178479,239.9531502146207,-3.9154640759078596,23.999099081256524
14.972936783411917,3.78474936306671,7.073228580118407,6.5510319369058445,210.8032560716771,-5.04700704832199,-3.268836579376348
31.755119493088927,14.12214903742462,24.460093493737844,7.149027627924143,272.62340345961,-3.2927923602348947,33.54018684886616
44.31681266650778,9.466118629623733,97.04025303349484,0.030268901217502808,89.74458843749377,28.330016166117534,-3.4870519019770105
49.899400087514195,0.9866823609917502,282.40476922663606,0.4229692560077969,219.80102493752327,-3.937169770683551,-0.36041712957394134
30.073441278307975,12.117479099666223,107.14639032460941,8.301309540713826,295.81619872812996,10.167230214704023,0.1057235996454775
47.170441124610875,5.925003154202459,218.19927923759553,9.896978921653659,229.99737441930964,-34.87261165294568,-34.168681708669936
35.92107655558546,2.979956730818124,212.51417605613352,6.851557129642213,292.9195093307454,-21.412297546156076,0.42048513027157863
25.28884995072692,8.348130220536897,105.3417664523419,4.10887210876314,137.52144801588904,24.58045351433811,-11.896095896198858
13.983070596587615,3.244253786462033,103.19581108478225,0.4910417262480693,172.76107613419325,5.4375152260233355,-2.0729216359341023
20.646964981628,3.499483223734399,62.71035190217371,3.2231954065631108,65.8855199511107,12.41653559313452,5.993655030738649
39.47871854570036,14.50561305679993,241.1033407803701,5.951213411175153,209.8310178864487,-44.42755767316535,-34.532807891182884
46.47878531036926,14.93505853532398,160.5844727942707,0.1466047813740068,256.13528025237133,14.844473856541955,-43.4679725590722
46.44283362153581,2.4771409351481104,155.08332122358493,9.880451482218085,237.71602608445264,-22.491743204452927,-23.15163236722255
11.05227804611392,7.0090271216982,185.60564909776332,8.198137276178334,194.59812062926824,-4.129327151199122,-22.37971661078066
16.86112734845018,1.3353422743166137,19.77208839930503,1.583584745284613,239.5288735429569,-1.6930325219810336,0.840956714663079
11.097176262982078,12.048742584188295,225.99722455007532,0.9507804996981739,335.1199818007431,-13.637608200188344,-11.292502600493544
47.460509403272766,14.155712348212244,287.70690076148355,2.3521073437762983,246.3646174419978,-48.64970909173251,10.459247936592018
40.03702688670441,8.573436980652277,214.37061892155134,8.849509730417378,280.81419356537356,-38.66225707555275,-15.473997326696662
27.94321057225241,2.199088398081827,40.30441246971699,9.760113019083201,346.5069223051424,-2.040319231688705,26.655420434271836
39.238269280278764,8.062527236005238,225.34584292436438,9.645821920764941,334.00921402972256,-28.17739028019638,8.495659231666526
30.328699955503872,12.229782993385406,306.50421042307744,9.705082069830459,334.10726684064116,-34.98297486931499,39.80089151368282
45.76654352546803,4.561711162526602,49.76663185550177,7.5783266961755515,162.46488407886866,17.61215243180529,-13.072962251603743
45.20709332330267,5.340762904503898,184.73232258469167,9.271022918309109,205.59154625108954,-13.495250849438198,-41.54307775683267
27.614143780624612,7.602719818107703,157.56042462365707,0.1153402432128603,62.12701247794337,7.127611688370186,-16.545297488451485
42.47481138279824,3.8925101839112086,16.856037905540504,4.743076363220672,170.37909239508397,5.654126344686682,-2.798779334616377
13.74788279199917,12.638889310489962,303.1627549827781,3.8024990680388426,30.646092205047886,-14.46814911578013,17.051589401422714
33.82721555329248,1.3725556170131503,233.26271832342556,0.8403252016118667,56.819152712251096,-1.0416213758722828,-0.9482729172144064
45.63959792246948,10.115106942185253,212.55477888397724,7.914632869165348,215.96461595109432,-30.781649539674028,-45.547210818516845
26.938980686571867,13.55717433668897,54.15732567615257,7.262054439794761,141.1576319358837,36.4289051860831,5.348721238455669
47.73080646963362,10.054142467329092,305.2556566280786,6.645834269776088,18.009135247531567,-19.201463783348032,37.81958385036882
11.725387748730682,5.319618682861767,256.8175196830111,2.5865144211591407,284.56950747845553,-11.878524611562868,-0.8697051384344374
41.60466390281162,6.352841903920433,127.65961582790223,0.44021192896034345,323.8513153691983,13.890944859638248,-10.268913879568327
35.6930724525784,2.655439282302571,102.28228749863267,8.937628105914587,248.73496025171943,-15.469014793982618,-10.268051234850796
32.327504820862615,4.999603709898736,135.8592627007911,1.070088876711628,335.1636603898273,7.784831417290128,-6.717838656386502
33.241349994499735,12.884899803043703,237.10721702285295,6.4117690472422675,65.42109031547571,-12.986444295983016,-11.273308373579642
35.599944903006424,13.271512046986834,333.44175451835764,7.020110312078446,101.8943949090777,2.520528771591323,28.0832894879572
34.39299207219916,5.755960145607416,89.51577200984786,2.648313711252548,220.2494173836035,10.710134688883478,-5.22355030208739
11.02484144736668,6.7958964979314,112.46172260201114,0.6475992831547872,4.181489162606953,9.486412045367056,-2.9243970094551957
32.43332574904499,1.53314512810877,51.24228937574181,9.812262872861146,128.00569093822733,22.955533560532643,-13.068073314714379
40.401968730437176,12.382797073235677,146.38714476733057,5.426196571194522,45.02077102753211,30.689302804453273,-18.58854722844071
30.101313879388943,8.60805518479877,284.16389495372397,2.220025827431545,192.463947415702,-21.863154273946638,-0.1519651556443833
31.308137684073394,7.527131799007064,221.06888752275447,8.803342762284593,49.485380311343626,4.4151723833962,0.1115792797447206
20.34126323318139,7.192854004130365,356.61427166691647,7.528952771962381,160.26275468393627,4.312726560035887,0.19073899477958456
33.03000988607104,6.373716520747709,224.36606213366554,0.6340997732566178,107.96388586302919,-9.99995499898314,-12.331509800210027
18.578071891877286,12.445443806754,211.1392581655197,7.566886022256391,260.9175071819324,-27.06694527996909,-23.055689744218604
24.309884506816005,11.332365831785175,215.8884223582962,8.148633700850986,359.4884352048445,-14.95117052420192,-2.299086487658851
44.925311864784675,10.721021600892339,38.86576714928152,2.133437952034949,259.0972023214973,14.019761426768124,24.041878026400077
45.777698755390766,5.125935247530828,353.16454387832533,0.4379086135589061,91.62451025574147,-0.5265189018854628,15.510363953271465
32.25175097913848,1.4159333781087717,119.68225777680563,8.300587885106484,7.8951141804718405,6.07802479750802,19.284946648552214
16.62293444881325,13.596436227427601,100.22999815770628,3.0208816748553478,52.072041737927364,29.018593808069266,-1.0270135291340954
14.982773249232654,1.4604217293394046,114.43812306301945,0.3156579936326964,69.56950046811427,2.8407443915942565,-0.863390896170018
21.56608679103854,0.42382442813716337,204.19896058664256,4.020647469545002,22.744653591637572,2.8952262066590166,6.964475473831749
40.22422007928358,7.263593885664905,328.1594644135898,7.475218032697855,278.063952816154,-32.168458370319115,20.673404538040074
15.071091264544307,3.8803778880701048,193.76645271751616,7.530081610874918,226.97529148354474,-11.268110383426647,-15.612552550042505
31.868175131393016,14.346391585568313,262.6148754434776,8.662987530283974,166.2210224568699,-31.005413314626182,-26.14633272669151
32.04611812396651,1.4534716611540233,28.663004036444026,2.708700777120848,186.10977400246801,1.0450916387584548,-3.6243602774402532
49.81105628746339,11.809152986087742,302.3044672423697,6.2254751611283385,330.88202045878074,-41.461438356017666,37.443033605777885
35.0636039306318,14.207773946042334,196.5294065474468,6.164681662855144,193.82535146375295,-14.746254997792956,-52.42197213911271
42.19065395448746,3.7346367201448305,351.09209306118674,3.9582756680607267,222.67623482524425,-9.565264833104962,2.286102296327142
27.613865229968958,13.954646867519973,137.21847000866904,3.1235030806578044,321.3083513976902,17.85573535673885,-18.516689276849227
13.611834742822232,5.104274890015146,94.03879517616798,3.1355567130132975,237.5663773547723,4.073275947667986,-3.4003100861014066
14.425839222704413,9.205456577401721,260.0573719715992,6.795230446799206,21.091708422710376,-11.356143066201865,8.146957895468939
37.49810510308921,7.166350744070561,130.07378584670082,6.969908917602027,137.3363673694087,28.222440021081283,-26.927147456346567
37.79066683187736,5.268915643549171,25.338116368748963,0.7860632555545977,245.79577998929585,4.268808716755872,12.32344168332486
12.474684782942894,12.48786031410171,193.61428879927303,7.712923925760342,290.7014055710947,-16.193813966218375,-15.00745368869509
18.285661465301757,4.71582013166169,147.88425379478275,7.093566257329172,45.27469334008538,14.571653796372363,1.9261937924073935
30.58671134092475,3.898580110928473,134.05981492860454,0.5581136330204395,174.78292646083383,7.122717778097381,-8.15800443084594
11.966069050065634,8.911760895259379,234.47784726369338,3.011327595039722,48.919228520518644,-7.783487534715391,-4.996677959420905
31.21411412098251,8.705458408245939,64.41391480643293,2.9331736207387182,135.48078596227168,24.99528925027156,4.2082748117479785
25.001786852600695,12.977758602124268,282.7861678979595,7.405600686487873,200.43085441604677,-34.409745759101156,-9.183410051471425
27.396320531171558,7.4625517141588364,18.000844699701762,7.891779201910197,94.36708732141956,24.04706995604818,15.353086075775018
10.574203079995922,11.85754458584557,111.86714972040905,4.235906814424572,131.10750717230547,20.84356175216044,-10.573573888174828
40.25065196844818,5.0987510983852244,321.2868995257192,5.712101493077075,281.7060612371331,-25.157558647313742,14.716767320954334
22.34085612535637,4.783983859951552,79.46376315670834,7.812594958128173,289.89526554271475,-5.640600981658528,7.540958327022608
11.155653424606161,1.9628374549578824,308.53343756201116,3.6952966643935836,287.61478651759893,-7.627107407204932,3.530515208900154
45.03542583622348,11.749186604932634,307.5437610452771,1.8432535805124561,150.74422986166653,-25.498258243236492,16.821408517710346
38.023936834690105,0.812886034145805,142.7365385572958,3.3400208207704463,218.9664522180591,-4.477739351296591,-9.031726350397637
19.15608463446864,0.8054860318999096,250.12531917906958,6.752675505391928,57.69509068136793,9.782177213772242,6.590594680742653
17.469522094253982,2.6236186346585844,105.88043738287551,9.632789698394877,287.3490843377522,-12.589722964537637,4.06604753883019
27.12727933059155,13.220313133116612,249.82186672383463,4.739484288589377,144.44499439270166,-22.700995535131398,-19.792122096506574
40.55235633731044,9.199096940532208,140.45166499904994,1.036563000013312,63.675905623547834,19.513185249728384,-19.0739661260983
38.36563884720025,1.4987205072082743,134.1033372868509,9.724122125788542,181.20977769421623,2.435690258216625,-30.10686849344446
48.26181180810959,8.001133516082385,186.1450203522327,3.882449268801026,21.58870072814033,1.794321571792004,-13.629468250461542
40.41971770061173,14.691432811712895,5.405043058136294,4.745853289128089,185.85733557874164,2.5822757635987994,28.433683127337495
25.843238377928838,10.664505790308215,356.98930771036873,1.2785215076717582,314.86277035242,-3.365799094810879,26.51543241244767
16.91556619937407,8.93286588219686,339.0366867856038,4.440883392894656,282.8136524782742,-13.976539401121311,17.319782925113483
10.544798949654508,12.028710127606665,160.60153252309263,9.942160227766507,147.07752529762828,13.780677579619613,-28.871921641464553
20.52488888881856,2.4616491390683555,292.3160364702027,0.7613968958910355,262.96086996739194,-6.204181020946578,1.7212060435103684
46.78087000984665,0.8020682488259973,190.35427965553302,2.2880756657880363,273.49997400059743,-7.498207300852629,-2.0052852438433617
29.148872298643088,3.4196391809825273,124.45892312166352,5.8874220199507645,138.91300195383587,16.305804372455594,-15.534172474185382
40.10235921510754,0.7214053118084662,199.47874729430367,9.737029136642887,228.80088374591844,-21.63644450326328,-20.283230662730737
24.739831383049804,3.9709065051363397,185.06019698782438,3.097629482143871,44.42612440757216,4.083080108540431,-3.9150542855428787
32.299683301066196,11.267678242090426,181.24656823834474,8.786499519140854,130.3305042303333,16.559350806761014,-43.500097784631436
40.09685813783057,14.250354349801848,16.97366782513847,6.758206333560701,154.52541210954845,20.205307871224022,21.524897780797904
22.220123306757582,5.511408480093659,234.79453271776927,3.3853920355265963,52.43111873532322,-3.873657405936803,-2.3694655785339958
17.872373117658476,13.200817116726613,40.10531761035121,9.444643347974798,55.498978618351465,31.09014724237639,29.48492739084861
38.517009313322745,6.7117410472183625,277.1103336916572,6.147766170304267,265.13243364654477,-35.828773727017406,0.8662495353336117
49.08602103330298,10.232581452289779,223.4844117167468,8.155989049620132,30.552043633684818,-9.160577055518727,-1.2675687327962422
27.53553447162222,11.603304751009938,275.0966187883971,2.428962041772756,105.64913833307743,-21.84176484963297,0.8898844412371003
35.66062649444288,11.133922394330536,176.14267543777507,0.30705095765204304,312.3395405690182,1.4076020155908489,-29.395236087791975
32.203553777604085,5.6926045959908125,61.09774362350395,0.727759666572455,170.9038121052598,13.064262382830972,5.208478155832445
